field_name,form_name,section_header,field_type,field_label,select_choices_or_calculations,field_note,text_validation_type_or_show_slider_number,text_validation_min,text_validation_max,identifier,branching_logic,required_field,custom_alignment,question_number,matrix_group_name,matrix_ranking,field_annotation
sam1,selfassessment_mannequin_sam,"<div class=""rich-text-field-label""><p>This survey asks about your mood, energy, stress, and cognition over the <span style=""text-decoration: underline;"">past 24 hours</span>. Please select the appropriate answer for each question.</p></div>",radio,1. How did you feel during your shift(s) at peak activity today?,"1, 😀 Very Positive | 2, 🙂 Positive | 3, 😐 Neutral | 4, 🙁 Negative | 5, 😥 Very Negative | 6, 😶 No Answer",,,,,,,y,LV,,,,
sam2,selfassessment_mannequin_sam,,radio,"<div class=""rich-text-field-label""><p>2. How do you feel right now?</p></div>","1, 😀 Very Positive | 2, 🙂 Positive | 3, 😐 Neutral | 4, 🙁 Negative | 5, 😥 Very Negative | 6, 😶 No Answer",,,,,,,y,LV,,,,
sam3,selfassessment_mannequin_sam,,radio,3. What was your energy like during your shift(s) at peak activity today?,"1, ⚡️⚡️ Very Energetic | 2, ⚡️     Energetic | 3, 〽️     Neutral | 4, 🥱     Low Energy | 5, 😴     Very Low Energy | 6, ⚪️     No Answer",,,,,,,y,LV,,,,
sam4,selfassessment_mannequin_sam,,radio,4. How is your energy now?,"1, ⚡️⚡️ Very Energetic | 2, ⚡️     Energetic | 3, 〽️     Neutral | 4, 🥱     Low Energy | 5, 😴     Very Low Energy | 6, ⚪️     No Answer",,,,,,,y,LV,,,,
sam5,selfassessment_mannequin_sam,,radio,5. What was your brain capable of performing during your shift(s) at peak activity today?,"1, All Complex Tasks 🧠💡💡💡💡 | 2, Some Complex Tasks 🧠💡💡💡 | 3, Moderate Tasks 🧠💡💡 | 4, All Simple Tasks 🧠💡 | 5, Some Simple Tasks 🧠 | 6, No Answer ⚪️",,,,,,,y,LV,,,,
sam6,selfassessment_mannequin_sam,,radio,6. What is your brain capable of performing right now?,"1, All Complex Tasks 🧠💡💡💡💡 | 2, Some Complex Tasks 🧠💡💡💡 | 3, Moderate Tasks 🧠💡💡 | 4, All Simple Tasks 🧠💡 | 5, Some Simple Tasks 🧠 | 6, No Answer ⚪️",,,,,,,y,LV,,,,
sam7,selfassessment_mannequin_sam,,radio,7. What was your stress level during your shift(s) today?,"1, 🌩 Very Stressed | 2, 🌧 Stressed | 3, ☁️ Neutral | 4, 🌥 Calm | 5, 🌤 Very Calm | 6, ⚪️ No Answer",,,,,,,y,LV,,,,
sam8,selfassessment_mannequin_sam,,radio,8. What is your current stress level?,"1, 🌩 Very Stressed | 2, 🌧 Stressed | 3, ☁️ Neutral | 4, 🌥 Calm | 5, 🌤 Very Calm | 6, ⚪️ No Answer",,,,,,,y,LV,,,,
sam_ts,selfassessment_mannequin_sam,,text,SAM Timestamp,,,date_ymd,,,,,,,,,,@TODAY @HIDDEN
sam944_uuid,selfassessment_mannequin_sam,MyCap App Fields - Do Not Modify,text,UUID,,,,,,,,,,,,,@MC-TASK-UUID
sam944_startdate,selfassessment_mannequin_sam,,text,Start Date,,,,,,,,,,,,,@MC-TASK-STARTDATE
sam944_enddate,selfassessment_mannequin_sam,,text,End Date,,,,,,,,,,,,,@MC-TASK-ENDDATE
sam944_scheduledate,selfassessment_mannequin_sam,,text,Schedule Date,,,,,,,,,,,,,@MC-TASK-SCHEDULEDATE
sam944_status,selfassessment_mannequin_sam,,dropdown,Status,"0, Deleted | 1, Completed | 2, Incomplete",,,,,,,,,,,,@MC-TASK-STATUS
sam944_supplementaldata,selfassessment_mannequin_sam,,notes,Supplemental Data (JSON),,,,,,,,,,,,,@MC-TASK-SUPPLEMENTALDATA
sam944_serializedresult,selfassessment_mannequin_sam,,file,Serailized Result,,,,,,,,,,,,,@MC-TASK-SERIALIZEDRESULT
sri_1,survey_response_inclination_sri,Please answer the following 2 questions using a scale from 0 to 100%:,slider,"1. When you are NOT feeling well, how likely are you to respond to surveys?",0% | 50% | 100%,,number,,,,,y,RH,,,,
sri_2,survey_response_inclination_sri,,slider,"2. When you are feeling well, how likely are you to respond to surveys?",0% | 50% | 100%,,number,,,,,y,RH,,,,
sri_ts,survey_response_inclination_sri,,text,Survey Response Inclination Timestamp,,,date_ymd,,,,,,,,,,@TODAY @HIDDEN
sri159_uuid,survey_response_inclination_sri,MyCap App Fields - Do Not Modify,text,UUID,,,,,,,,,,,,,@MC-TASK-UUID
sri159_startdate,survey_response_inclination_sri,,text,Start Date,,,,,,,,,,,,,@MC-TASK-STARTDATE
sri159_enddate,survey_response_inclination_sri,,text,End Date,,,,,,,,,,,,,@MC-TASK-ENDDATE
sri159_scheduledate,survey_response_inclination_sri,,text,Schedule Date,,,,,,,,,,,,,@MC-TASK-SCHEDULEDATE
sri159_status,survey_response_inclination_sri,,dropdown,Status,"0, Deleted | 1, Completed | 2, Incomplete",,,,,,,,,,,,@MC-TASK-STATUS
sri159_supplementaldata,survey_response_inclination_sri,,notes,Supplemental Data (JSON),,,,,,,,,,,,,@MC-TASK-SUPPLEMENTALDATA
sri159_serializedresult,survey_response_inclination_sri,,file,Serailized Result,,,,,,,,,,,,,@MC-TASK-SERIALIZEDRESULT
use_1,acceptabilitystudy_feedback,Please select the appropriate response to the following statements/questions regarding your experience in this study.,radio,"1. Overall, I am satisfied with my participation in the study.","1, Strongly disagree | 2, Somewhat disagree | 3, Neither agree nor disagree | 4, Somewhat agree | 5, Strongly agree",,,,,,,y,LV,,,,
use_2,acceptabilitystudy_feedback,,radio,2. The onboarding process on the app went smoothly.,"1, Strongly disagree | 2, Somewhat disagree | 3, Neither agree nor disagree | 4, Somewhat agree | 5, Strongly agree",,,,,,,y,LV,,,,
use_3,acceptabilitystudy_feedback,,radio,3. I understand how to use and sync the Oura ring.,"1, Strongly disagree | 2, Somewhat disagree | 3, Neither agree nor disagree | 4, Somewhat agree | 5, Strongly agree",,,,,,,y,LV,,,,
use_4,acceptabilitystudy_feedback,,radio,4. The Oura ring is a device you would consider using regularly.,"1, Strongly disagree | 2, Somewhat disagree | 3, Neither agree nor disagree | 4, Somewhat agree | 5, Strongly agree",,,,,,,y,LV,,,,
use_5,acceptabilitystudy_feedback,,radio,5. The amount of daily time it takes to participate in this study is reasonable.,"1, Strongly disagree | 2, Somewhat disagree | 3, Neither agree nor disagree | 4, Somewhat agree | 5, Strongly agree",,,,,,,y,LV,,,,
use_6,acceptabilitystudy_feedback,,radio,6. What task did you like completing the least?,"1, Video diary | 2, Trail making test | 3, Reaction time task | 4, Spatial span memory test | 5, Cough app",,,,,,,y,LV,,,,
use_7,acceptabilitystudy_feedback,,radio,"7. On days that you did not complete the surveys, what was your most common reason for not doing them?","1, Surveys arrived at a bad time / I didn't have time to complete them | 2, There were too many surveys | 3, The surveys made me uncomfortable | 4, I didn't feel comfortable answering surveys on the app | 5, Other | 6, I completed all the surveys",,,,,,,y,LV,,,,
use_8,acceptabilitystudy_feedback,,radio,8. Were you more or less likely to respond when you didn't feel good?,"1, More likely | 2, Less likely | 3, About the same",,,,,,,y,LV,,,,
use_9,acceptabilitystudy_feedback,,radio,"9. If and when you didn't record a video diary when prompted, what was your reason?","1, I didn't have time to complete it | 2, I felt weird / didn't know what to say | 3, I was concerned about my privacy | 4, Other | 5, I recorded all the video diaries",,,,,,,y,LV,,,,
use_10,acceptabilitystudy_feedback,,radio,"<div class=""rich-text-field-label""><p>10. Were you more or less likely to record a video diary when you didn't feel good?</p></div>","1, More likely | 2, Less likely | 3, About the same",,,,,,,y,LV,,,,
use_11,acceptabilitystudy_feedback,,radio,"11. If and when you didn't complete the cognitive active tasks (reaction time, spatial memory, and trail making tests), what was your reason?","1, I didn't have time to complete it | 2, The walk test is too strenuous | 3, I didn't feel comfortable doing this activity with the app and not in person | 4, Other | 5, I completed all the active tasks",,,,,,,y,LV,,,,
use_12,acceptabilitystudy_feedback,,radio,"12. Were you more or less likely to complete cognitive active tasks (reaction time, spatial memory, and trail making tests) when you didn't feel good?","1, More likely | 2, Less likely | 3, About the same",,,,,,,y,LV,,,,
use_13,acceptabilitystudy_feedback,,notes,13. What can we do to improve the study experience for future participants?,,,,,,,,y,LV,,,,
use_14,acceptabilitystudy_feedback,,notes,14. What was your favorite feature of the study?,,,,,,,,y,LV,,,,
use523_uuid,acceptabilitystudy_feedback,MyCap App Fields - Do Not Modify,text,UUID,,,,,,,,,,,,,@MC-TASK-UUID
use523_startdate,acceptabilitystudy_feedback,,text,Start Date,,,,,,,,,,,,,@MC-TASK-STARTDATE
use523_enddate,acceptabilitystudy_feedback,,text,End Date,,,,,,,,,,,,,@MC-TASK-ENDDATE
use523_scheduledate,acceptabilitystudy_feedback,,text,Schedule Date,,,,,,,,,,,,,@MC-TASK-SCHEDULEDATE
use523_status,acceptabilitystudy_feedback,,dropdown,Status,"0, Deleted | 1, Completed | 2, Incomplete",,,,,,,,,,,,@MC-TASK-STATUS
use523_supplementaldata,acceptabilitystudy_feedback,,notes,Supplemental Data (JSON),,,,,,,,,,,,,@MC-TASK-SUPPLEMENTALDATA
use523_serializedresult,acceptabilitystudy_feedback,,file,Serailized Result,,,,,,,,,,,,,@MC-TASK-SERIALIZEDRESULT
rea_uuid,reaction_time_active_task,MyCap App Fields - Do Not Modify,text,UUID,,,,,,,,,,,,,@MC-TASK-UUID
rea_startdate,reaction_time_active_task,,text,Start Date,,,,,,,,,,,,,@MC-TASK-STARTDATE
rea_enddate,reaction_time_active_task,,text,End Date,,,,,,,,,,,,,@MC-TASK-ENDDATE
rea_scheduledate,reaction_time_active_task,,text,Schedule Date,,,,,,,,,,,,,@MC-TASK-SCHEDULEDATE
rea_status,reaction_time_active_task,,dropdown,Status,"0, Deleted | 1, Completed | 2, Incomplete",,,,,,,,,,,,@MC-TASK-STATUS
rea_supplementaldata,reaction_time_active_task,,notes,Supplemental Data (JSON),,,,,,,,,,,,,@MC-TASK-SUPPLEMENTALDATA
rea_serializedresult,reaction_time_active_task,,file,Serailized Result,,,,,,,,,,,,,@MC-TASK-SERIALIZEDRESULT
rea_json,reaction_time_active_task,,notes,JSON,,,,,,,,,,,,,@MC-TASK-ACTIVE-REA
spa_uuid,spatial_span_memory_test_active_task,MyCap App Fields - Do Not Modify,text,UUID,,,,,,,,,,,,,@MC-TASK-UUID
spa_startdate,spatial_span_memory_test_active_task,,text,Start Date,,,,,,,,,,,,,@MC-TASK-STARTDATE
spa_enddate,spatial_span_memory_test_active_task,,text,End Date,,,,,,,,,,,,,@MC-TASK-ENDDATE
spa_scheduledate,spatial_span_memory_test_active_task,,text,Schedule Date,,,,,,,,,,,,,@MC-TASK-SCHEDULEDATE
spa_status,spatial_span_memory_test_active_task,,dropdown,Status,"0, Deleted | 1, Completed | 2, Incomplete",,,,,,,,,,,,@MC-TASK-STATUS
spa_supplementaldata,spatial_span_memory_test_active_task,,notes,Supplemental Data (JSON),,,,,,,,,,,,,@MC-TASK-SUPPLEMENTALDATA
spa_serializedresult,spatial_span_memory_test_active_task,,file,Serailized Result,,,,,,,,,,,,,@MC-TASK-SERIALIZEDRESULT
spa_json,spatial_span_memory_test_active_task,,notes,JSON,,,,,,,,,,,,,@MC-TASK-ACTIVE-SPA
tra_uuid,trail_making_active_task,MyCap App Fields - Do Not Modify,text,UUID,,,,,,,,,,,,,@MC-TASK-UUID
tra_startdate,trail_making_active_task,,text,Start Date,,,,,,,,,,,,,@MC-TASK-STARTDATE
tra_enddate,trail_making_active_task,,text,End Date,,,,,,,,,,,,,@MC-TASK-ENDDATE
tra_scheduledate,trail_making_active_task,,text,Schedule Date,,,,,,,,,,,,,@MC-TASK-SCHEDULEDATE
tra_status,trail_making_active_task,,dropdown,Status,"0, Deleted | 1, Completed | 2, Incomplete",,,,,,,,,,,,@MC-TASK-STATUS
tra_supplementaldata,trail_making_active_task,,notes,Supplemental Data (JSON),,,,,,,,,,,,,@MC-TASK-SUPPLEMENTALDATA
tra_serializedresult,trail_making_active_task,,file,Serailized Result,,,,,,,,,,,,,@MC-TASK-SERIALIZEDRESULT
tra_json,trail_making_active_task,,notes,JSON,,,,,,,,,,,,,@MC-TASK-ACTIVE-TRA
ppe_change,ppe_and_exposure_scale,Please answer the following questions about the PAST 24 HOURS.,radio,Has anything changed in the past 24 hours related to your PPE use and exposure?,"0, No | 1, Yes | 2, Don't know or don't remember | 3, This is the first time I am filling out the PPE and Exposure Scale.",,,,,,,y,LV,,,,
covid_past_24,ppe_and_exposure_scale,,yesno,"1. In the PAST 24 HOURS, did you interact with COVID+ or PUI patients?",,,,,,,[ppe_change] = '1' or [ppe_change] = '2' or [ppe_change] = '3',y,LH,,,,
ppe_2,ppe_and_exposure_scale,,slider,"2. Over the PAST 24 HOURS, how adherent were you able to be to your facility recommendations on a scale from 0 to 100 where 50 indicates that you were able to do what was recommended?",Did less | Did what was recommended | Did more,,,,,,[covid_past_24] = '1',y,LH,,,,
ppe_3,ppe_and_exposure_scale,,radio,"3. Over the PAST 24 HOURS, how often did you wear an N95 or equivalent mask?
","1, Every patient contact | 2, Most patient contacts | 3, Some patient contacts | 4, Few patient contacts | 5, No patient contacts",,,,,,[covid_past_24] = '1',y,LV,,,,
ppe_4,ppe_and_exposure_scale,,radio,"4. Over the PAST 24 HOURS, how often did you wear a face shield or eye protection?","1, Every patient contact | 2, Most patient contacts | 3, Some patient contacts | 4, Few patient contacts | 5, No patient contacts",,,,,,[covid_past_24] = '1',y,LV,,,,
ppe_5,ppe_and_exposure_scale,,radio,"5. In your facility how long are you asked to wear the same N95 or equivalent mask, at the current time?","1, New mask per patient | 2, New mask per day | 3, New mask per few days | 4, New mask per week | 5, New mask over longer than a week | 6, No new masks | 7, No masks",,,,,,[covid_past_24] = '1',y,LV,,,,
ppe_6,ppe_and_exposure_scale,,slider,"6. Over the PAST 24 HOURS, how much risk do you think you had from exposure to SARS-CoV-2?",Very little risk |  | A lot of risk,,,,,,[covid_past_24] = '1',y,LH,,,,
ppe_ts,ppe_and_exposure_scale,,text,PPE and Exposure Timestamp,,,date_ymd,,,,,,,,,,@TODAY @HIDDEN
ppe_uuid,ppe_and_exposure_scale,MyCap App Fields - Do Not Modify,text,UUID,,,,,,,,,,,,,@MC-TASK-UUID
ppe_startdate,ppe_and_exposure_scale,,text,Start Date,,,,,,,,,,,,,@MC-TASK-STARTDATE
ppe_enddate,ppe_and_exposure_scale,,text,End Date,,,,,,,,,,,,,@MC-TASK-ENDDATE
ppe_scheduledate,ppe_and_exposure_scale,,text,Schedule Date,,,,,,,,,,,,,@MC-TASK-SCHEDULEDATE
ppe_status,ppe_and_exposure_scale,,dropdown,Status,"0, Deleted | 1, Completed | 2, Incomplete",,,,,,,,,,,,@MC-TASK-STATUS
ppe_supplementaldata,ppe_and_exposure_scale,,notes,Supplemental Data (JSON),,,,,,,,,,,,,@MC-TASK-SUPPLEMENTALDATA
ppe_serializedresult,ppe_and_exposure_scale,,file,Serailized Result,,,,,,,,,,,,,@MC-TASK-SERIALIZEDRESULT
